Route;From;Start;End;To;Trip;Duration;Distance;MinLay;VehGrp;ReliefPlace;ReliefTime
z092;lddora;8:31;9:29;ldnvin;1012;0:58;17.95;1;V12S;ldnsta;9:08
z092;ldnvin;8:33;9:30;lddora;1013;0:57;17.573;0;V12S;ldnsta;8:55
z092;lddora;9:02;9:59;ldnvin;1014;0:57;17.95;1;V12S;ldnsta;9:38
z092;ldnvin;9:03;10:00;lddora;1015;0:57;17.573;0;V12S;ldnsta;9:25
z092;lddora;9:32;10:29;ldnvin;1016;0:57;17.95;1;V12S;ldnsta;10:08
z092;ldnvin;9:33;10:30;lddora;1017;0:57;17.573;0;V12S;ldnsta;9:55
z092;lddora;10:02;10:59;ldnvin;1018;0:57;17.95;1;V12S;ldnsta;10:38
z092;ldnvin;10:03;11:00;lddora;1019;0:57;17.573;0;V12S;ldnsta;10:25
z092;lddora;10:32;11:29;ldnvin;1020;0:57;17.95;1;V12S;ldnsta;11:08
z092;ldnvin;10:33;11:30;lddora;1021;0:57;17.573;0;V12S;ldnsta;10:55
z092;lddora;11:02;11:59;ldnvin;1022;0:57;17.95;1;V12S;ldnsta;11:38
z092;ldnvin;11:03;12:00;lddora;1023;0:57;17.573;0;V12S;ldnsta;11:25
z092;lddora;11:32;12:29;ldnvin;1024;0:57;17.95;1;V12S;ldnsta;12:08
z092;ldnvin;11:33;12:30;lddora;1025;0:57;17.573;0;V12S;ldnsta;11:55
z092;lddora;12:02;12:59;ldnvin;1026;0:57;17.95;1;V12S;ldnsta;12:38
z092;ldnvin;12:03;13:00;lddora;1027;0:57;17.573;0;V12S;ldnsta;12:25
z092;lddora;12:32;13:29;ldnvin;1028;0:57;17.95;1;V12S;ldnsta;13:08
z092;ldnvin;12:33;13:30;lddora;1029;0:57;17.573;0;V12S;ldnsta;12:55
z092;lddora;13:02;13:59;ldnvin;1030;0:57;17.95;1;V12S;ldnsta;13:38
z092;ldnvin;13:03;14:00;lddora;1031;0:57;17.573;0;V12S;ldnsta;13:25
z092;lddora;13:32;14:29;ldnvin;1032;0:57;17.95;1;V12S;ldnsta;14:08
z092;ldnvin;13:33;14:32;lddora;1033;0:59;17.573;0;V12S;ldnsta;13:55
z092;lddora;14:02;14:59;ldnvin;1034;0:57;17.95;1;V12S;ldnsta;14:38
z092;ldnvin;14:03;15:02;lddora;1035;0:59;17.573;0;V12S;ldnsta;14:25
z092;lddora;14:32;15:29;ldnvin;1036;0:57;17.95;1;V12S;ldnsta;15:08
z092;ldnvin;14:33;15:32;lddora;1037;0:59;17.573;0;V12S;ldnsta;14:55
z092;lddora;15:02;15:59;ldnvin;1038;0:57;17.95;1;V12S;ldnsta;15:38
z092;ldnvin;15:03;16:02;lddora;1039;0:59;17.573;0;V12S;ldnsta;15:25
z092;lddora;15:32;16:28;ldnvin;1040;0:56;17.95;1;V12S;ldnsta;16:08
z092;ldnvin;15:33;16:32;lddora;1041;0:59;17.573;0;V12S;ldnsta;15:55
z092;lddora;16:02;16:59;ldnvin;1042;0:57;17.95;1;V12S;ldnsta;16:39
z092;ldnvin;16:03;17:02;lddora;1043;0:59;17.573;0;V12S;ldnsta;16:25
z092;lddora;16:32;17:29;ldnvin;1044;0:57;17.95;1;V12S;ldnsta;17:09
z092;ldnvin;16:33;17:32;lddora;1045;0:59;17.573;0;V12S;ldnsta;16:55
z092;lddora;17:02;17:59;ldnvin;1046;0:57;17.95;1;V12S;ldnsta;17:39
z092;ldnvin;17:03;18:02;lddora;1047;0:59;17.573;0;V12S;ldnsta;17:25
z092;lddora;17:32;18:29;ldnvin;1048;0:57;17.95;1;V12S;ldnsta;18:09
z092;ldnvin;17:33;18:32;lddora;1049;0:59;17.573;0;V12S;ldnsta;17:55
z092;lddora;18:02;18:58;ldnvin;1050;0:56;17.95;1;V12S;ldnsta;18:39
z092;ldnvin;18:03;19:02;lddora;1051;0:59;17.573;0;V12S;ldnsta;18:25
z092;lddora;18:32;19:23;ldnvin;1052;0:51;17.95;1;V12S;ldnsta;19:05
z092;ldnvin;18:39;19:32;lddora;1053;0:53;17.573;0;V12S;ldnsta;19:01
z092;lddora;19:02;19:50;ldnvin;1054;0:48;17.95;1;V12S;ldnsta;19:32
z092;ldnvin;19:12;20:02;lddora;1055;0:50;17.573;0;V12S;ldnsta;19:31
z092;lddora;19:32;20:20;ldnvin;1056;0:48;17.95;1;V12S;ldnsta;20:02
z092;ldnvin;19:42;20:32;lddora;1057;0:50;17.573;0;V12S;ldnsta;20:01
z092;lddora;20:02;20:50;ldnvin;1058;0:48;17.95;1;V12S;ldnsta;20:32
z092;ldnvin;20:12;21:02;lddora;1059;0:50;17.573;0;V12S;ldnsta;20:31
z092;lddora;20:32;21:20;ldnvin;1060;0:48;17.95;1;V12S;ldnsta;21:02
z092;ldnvin;20:43;21:32;lddora;1061;0:49;17.573;0;V12S;ldnsta;21:02
z092;lddora;21:02;21:50;ldnvin;1062;0:48;17.95;1;V12S;ldnsta;21:32
z092;ldnvin;21:13;22:02;lddora;1063;0:49;17.573;0;V12S;ldnsta;21:32
z092;lddora;21:32;22:20;ldnvin;1064;0:48;17.95;1;V12S;ldnsta;22:02
z092;ldnvin;21:43;22:32;lddora;1065;0:49;17.573;0;V12S;ldnsta;22:02
z092;lddora;22:02;22:50;ldnvin;1066;0:48;17.95;1;V12S;ldnsta;22:32
z092;ldnvin;22:13;23:02;lddora;1067;0:49;17.573;0;V12S;ldnsta;22:32
z092;lddora;22:32;23:20;ldnvin;1068;0:48;17.95;1;V12S;ldnsta;23:02
z092;ldnvin;22:43;23:32;lddora;1069;0:49;17.573;0;V12S;ldnsta;23:02
z092;lddora;23:02;23:50;ldnvin;1070;0:48;17.95;1;V12S;ldnsta;23:32
z092;ldnvin;23:13;24:02:00;lddora;1071;0:49;17.573;0;V12S;ldnsta;23:32
z092;lddora;23:32;24:20:00;ldnvin;1072;0:48;17.95;1;V12S;ldnsta;24:02:00
z092;ldnvin;23:43;24:00:00;ldnsta;1073;0:17;6.417;4;V12S;;
